conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1951503214484005063,Sat Aug 02 04:39:58 +0000 2025,0,diskon tiket pesawat kareta hotel dan tagihann cusss #promotiket #traveloka #promokareta #promohotel https://t.co/Ge6KcHHvX3,1951503214484005063,https://pbs.twimg.com/media/GxUh05maIAU84G_.jpg,,in,,0,0,0,https://x.com/undefined/status/1951503214484005063,892033165899948032,
1951128103205609706,Sat Aug 02 04:34:46 +0000 2025,0,@traveloka Luv banget. Bintang 100 deh,1951501908818141647,,traveloka,in,,0,1,0,https://x.com/undefined/status/1951501908818141647,2469086491,
1951500557946069210,Sat Aug 02 04:33:43 +0000 2025,0,@xsrtv0 @xsrtv0 Silakan cek DM balasan mimin ya Kak. -DK,1951501642270122186,,xsrtv0,in,,0,0,0,https://x.com/undefined/status/1951501642270122186,498496042,
1951128103205609706,Sat Aug 02 04:33:02 +0000 2025,1,@13iyaa @13iyaa Mimin sudah balas DM kamu ya. -HM,1951501472912515339,,13iyaa,in,,0,1,0,https://x.com/undefined/status/1951501472912515339,498496042,
1951128103205609706,Sat Aug 02 04:29:47 +0000 2025,0,@traveloka Hallo admin boleh minta tolong cek dm saya? Terima kasih sebelumnya.,1951500651302887696,,traveloka,in,,0,1,0,https://x.com/undefined/status/1951500651302887696,2469086491,
1951500557946069210,Sat Aug 02 04:29:24 +0000 2025,0,@traveloka min cek dm,1951500557946069210,,traveloka,in,,0,1,0,https://x.com/undefined/status/1951500557946069210,1493125508426461186,
1951269617147797931,Sat Aug 02 04:28:59 +0000 2025,0,@traveloka min cek dm,1951500450123096354,,traveloka,in,,0,0,0,https://x.com/undefined/status/1951500450123096354,1493125508426461186,
1951500203435106350,Sat Aug 02 04:28:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 23,1951500203435106350,,,in,,0,0,0,https://x.com/undefined/status/1951500203435106350,1897086723747876864,
1951499696784154785,Sat Aug 02 04:25:59 +0000 2025,0,yuk yang mau gestun pencairan limit paylater kredivo akulaku indodana credit card gopaylater yup paylater spaylater credinex traveloka paylater bca paylater shopee tokped card dan yang lainnya cus ke WA fastresp yaah guys! @gestunbygita #zonauang #zonajajan ,1951499696784154785,,,in,,0,0,0,https://x.com/undefined/status/1951499696784154785,1546595165804015617,
1951499477828902931,Sat Aug 02 04:25:07 +0000 2025,0,transaksi pencairan limit paylater / gestun ovo paylater shopeepaylater kredivo indodana blibli tiket com kartu kredit bca paylater yupcard yup paylater traveloka terr-aman yaa️ https://t.co/OSFGXsTU5m,1951499477828902931,https://pbs.twimg.com/media/GxUebCKaIAYV7kA.jpg,,in,,0,0,0,https://x.com/undefined/status/1951499477828902931,785569098843303937,
1951498920829526473,Sat Aug 02 04:22:54 +0000 2025,0,2 AGUSTUS gestun pencairan limit paylater jadi uang tunai dengan AMANAH &amp; BISA INSTAN &lt; 5 MENIT CAIRRR kredivo yup ovo tiket com blibli paylater shopeepaylater traveloka tiktokpaylater atome gopaylater kartu kredit #testiybygita https://t.co/5Wqpfg2xtt,1951498920829526473,https://pbs.twimg.com/media/GxUd60kaIAUuawx.jpg,,in,,4,0,0,https://x.com/undefined/status/1951498920829526473,785569098843303937,
1951497024442159344,Sat Aug 02 04:20:39 +0000 2025,0,@princessesvibes @princessesvibes Hai Kak Fania. Kakak bisa cek promo yang tersedia di halaman https://t.co/y1pAt2zkgf ya. ️-HM,1951498353361166621,,princessesvibes,in,,0,0,0,https://x.com/undefined/status/1951498353361166621,498496042,
1951497672768233949,Sat Aug 02 04:17:56 +0000 2025,0,hii dah open gestun spaylater kredivo gopaylater indodana akulaku bca paylater mandiri paylater jenius paylater traveloka vn/non vn lazada credinex yup card aeon fast honest bri ceria kartu kredit dan lain-lain avail instan &amp; regular 127,1951497672768233949,,,in,,0,0,0,https://x.com/undefined/status/1951497672768233949,2235761390,
1951496030660468993,Sat Aug 02 04:11:25 +0000 2025,0,Hai kak yang cari gestun cc yup kredivo spaylater indodana traveloka jenius credinex dan lain lain cair instan aku open #zonauang 899,1951496030660468993,,,in,,0,0,0,https://x.com/undefined/status/1951496030660468993,2349543349,
1951495041962353071,Sat Aug 02 04:07:29 +0000 2025,0,Hai kak yang cari gestun cc yup kredivo spaylater indodana traveloka jenius credinex dan lain lain cair instan aku open #zonauang 059,1951495041962353071,,,in,,0,0,0,https://x.com/undefined/status/1951495041962353071,878190317962485764,
1951469191498006693,Sat Aug 02 04:06:44 +0000 2025,0,@whitexnoises @Fatur_fadlur21 @BisKota_ sinar jaya bisa pesen via RedBus atau Traveloka,1951494854459986095,,whitexnoises,in,,0,1,0,https://x.com/undefined/status/1951494854459986095,458042116,
1951494241789812789,Sat Aug 02 04:04:18 +0000 2025,1,udah dapet wa dari telmark karna traveloka paylater telbay takut banget deh kena visit yaallah jangan dulu,1951494241789812789,,,in,,0,6,0,https://x.com/undefined/status/1951494241789812789,1904927762819039232,
1951491047537909967,Sat Aug 02 03:51:37 +0000 2025,0,Hai kak yang cari gestun cc yup kredivo spaylater indodana traveloka jenius credinex dan lain lain cair instan aku open #zonauang 800,1951491047537909967,,,in,,0,0,0,https://x.com/undefined/status/1951491047537909967,878190317962485764,
1951490390974218488,Sat Aug 02 03:49:00 +0000 2025,0,Susah nyari tiket buat liburan? Gak usah khawatir semuanya ada di Traveloka tinggal klik tautan di bawah. https://t.co/pROK5Juk8H,1951490390974218488,,,in,,0,0,0,https://x.com/undefined/status/1951490390974218488,1861377129243684864,
1951480928519479790,Sat Aug 02 03:21:37 +0000 2025,0,@Paramecwara @Paramecwara Mohon infoin ke mimin detail kendala yang kamu alami melalui DM agar mimin bisa bantu cek lebih lanjut ya Kak. -DK,1951483498147225851,,Paramecwara,in,,0,0,0,https://x.com/undefined/status/1951483498147225851,498496042,
1951480928519479790,Sat Aug 02 03:20:22 +0000 2025,0,@Paramecwara @Paramecwara Hai Kak. Mohon maaf atas ketidaknyamanannya. Mohon infoin ke mimin detail kendala yang kamu alami agar mimin bisa bantu cek lebih lanjut ya. -DK,1951483185562525887,,Paramecwara,in,,0,0,0,https://x.com/undefined/status/1951483185562525887,498496042,
1951479045218246777,Sat Aug 02 03:13:28 +0000 2025,0,@traveloka gabisa 100%??,1951481446377595073,,traveloka,in,,0,1,0,https://x.com/undefined/status/1951481446377595073,1709756543514943488,
1951244276970684429,Sat Aug 02 03:12:53 +0000 2025,0,@traveloka Nama panjangku Julia Agustina #Diskon17anTraveloka @rrrrrruto @anknkf @akarkangkung_ tolong validasi kebenarannya ya Bestie! ⭐️,1951481300529127682,,traveloka,in,,0,1,0,https://x.com/undefined/status/1951481300529127682,2506539624,
1951480928519479790,Sat Aug 02 03:11:24 +0000 2025,1,Kenapa sih @traveloka belakangan ini app nya koyo tlk? Bolak-balik kayak gini sering juga. https://t.co/hjjW62XsFZ,1951480928519479790,https://pbs.twimg.com/media/GxUNjuFaIAEC6vx.jpg,,in,,0,2,0,https://x.com/undefined/status/1951480928519479790,44229516,
1951479045218246777,Sat Aug 02 03:10:15 +0000 2025,0,@roleyweee @roleyweee Kamu juga bisa langsung menghubungi pihak PT KAI di nomor telepon 021-121 (24 jam) ya. Apabila masih ada pertanyaan lain kamu bisa menghubungi mimin melalui DM ya Kak. -DK (3/3),1951480639775187008,,roleyweee,in,,0,0,0,https://x.com/undefined/status/1951480639775187008,498496042,
1951479045218246777,Sat Aug 02 03:10:01 +0000 2025,0,@roleyweee @roleyweee Untuk info lebih lanjut terkait daftar stasiun cek di link ini https://t.co/MZqD54R1zu ya. Terkait refund juga dapat dilakukan secara online melalui aplikasi KAI Access selambat lambatnya 2 jam sebelum keberangkatan. (2/2),1951480577322070055,,roleyweee,in,,0,0,0,https://x.com/undefined/status/1951480577322070055,498496042,
1951479045218246777,Sat Aug 02 03:09:35 +0000 2025,0,@roleyweee @roleyweee Hai Kak. Berdasarkan kebijakan PT KAI refund tiket Kereta Api dapat dilakukan di stasiun yang ditentukan oleh PT KAI selambat lambatnya 1 jam sebelum keberangkatan dan akan terdapat biaya pembatalan 25% dari harga tiket. -DK (1/3),1951480469624869210,,roleyweee,in,,0,1,0,https://x.com/undefined/status/1951480469624869210,498496042,
1951479045218246777,Sat Aug 02 03:03:55 +0000 2025,0,min @traveloka bagaimana proses pembatalannya refund KAI hari ini? apakah refund gabisa 100%,1951479045218246777,,,in,,0,4,0,https://x.com/undefined/status/1951479045218246777,1709756543514943488,
1951244276970684429,Sat Aug 02 02:49:37 +0000 2025,0,@inot_not @traveloka @KJohori @acep_sj @AriyaFuat Yakkk bener banget min dia lahir 11 agustus. Tapi inget umur yaaa kapan nikah jadinya ,1951475444437623228,,inot_not,in,,0,0,0,https://x.com/undefined/status/1951475444437623228,1401047653304000515,
1951475209275580832,Sat Aug 02 02:48:41 +0000 2025,0,hai gestun sudah ready yaaa~ fast resp ke https://t.co/8WpoCi2XwX spaylater akulaku kredivo gopaylater indodana blibli yup honest bri ceria traveloka dll ready semua #zonauang,1951475209275580832,,,in,,0,0,0,https://x.com/undefined/status/1951475209275580832,1045110839731089408,
1951470557989576852,Sat Aug 02 02:30:12 +0000 2025,0,blibli akulaku traveloka tiketcom lazada all cc / kartu kredit credinex tokpedcard atome dll open ya kk #zonauang gestun,1951470557989576852,,,in,,0,0,0,https://x.com/undefined/status/1951470557989576852,1887294579839516672,
1951470004550996223,Sat Aug 02 02:28:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 22,1951470004550996223,,,in,,0,0,0,https://x.com/undefined/status/1951470004550996223,1897086723747876864,
1951449459755459030,Sat Aug 02 01:06:22 +0000 2025,0,akuu sudah open ya guyss yang mau gestun spaylater kredivo akulaku gopaylater gopaycicil indodana yuppaylater tiket hci cc traveloka credinex dll. Bisa sung wa ajaa yaa atau dm ajaaa. Mau nanya-nanya dulu juga bolee cuss sung ajaa #zonauang️,1951449459755459030,,,in,,0,0,0,https://x.com/undefined/status/1951449459755459030,768711339959201792,
1951445998489969083,Sat Aug 02 00:54:39 +0000 2025,0,@bramfahreza @bramfahreza Hai Kak МаГура. Dapatkah infokan detail kendala serta screenshot kendala kamu via DM agar dapat mimin bantu pengecekan ya Kak. -HM,1951446513235927530,,bramfahreza,in,,0,0,0,https://x.com/undefined/status/1951446513235927530,498496042,
1951445998489969083,Sat Aug 02 00:52:36 +0000 2025,0,@traveloka sekarang ga bisa bayar pake transfer bank Virtual Account kah min?,1951445998489969083,,traveloka,in,,0,1,0,https://x.com/undefined/status/1951445998489969083,972522344341110784,
1951442715813818724,Sat Aug 02 00:39:34 +0000 2025,0,kalau dah kebanyakan kerjaan enaknya sii ngeliatin traveloka,1951442715813818724,,,in,,0,0,0,https://x.com/undefined/status/1951442715813818724,1768543414545694720,
1951439805608243552,Sat Aug 02 00:28:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 21,1951439805608243552,,,in,,0,0,0,https://x.com/undefined/status/1951439805608243552,1897086723747876864,
1951438222296490406,Sat Aug 02 00:27:43 +0000 2025,0,@fvckm4th_ @fvckm4th_ Hai Kak. Apabila kamu terkendala untuk mencetak e-boarding pass melalui aplikasi silakan mencoba mencetak di stasiun keberangkatan kamu ya kak. Silakan informasikan nomor pemesanan kamu melalui DM untuk pengecekan lebih lanjut -VA,1951439734389219438,,fvckm4th_,in,,0,0,0,https://x.com/undefined/status/1951439734389219438,498496042,
1951419379280916744,Fri Aug 01 23:06:50 +0000 2025,0,gestun spaylater kredivo gopaylater tiktok paylater indodana yupcard credinex bca paylater livin jenius cimb bni danacicil allobank blibli akulaku traveloka tiketcom lazada all cc / kartu kredit credinex tokpedcard atome dll open ya kk #zonauang pagi,1951419379280916744,,,in,,0,0,0,https://x.com/undefined/status/1951419379280916744,1887294579839516672,
1951413723245265227,Fri Aug 01 22:52:03 +0000 2025,0,@wachistara @wachistara Mimin sarankan kamu bisa menggunakan alternatif transportasi lainnya atau memilih tanggal yang lain ya untuk rute yang kamu inginkan. Terima kasih atas pengertiannya. -DN (2/2),1951415659696726050,,wachistara,in,,0,0,0,https://x.com/undefined/status/1951415659696726050,498496042,
1951413723245265227,Fri Aug 01 22:52:00 +0000 2025,0,@wachistara @wachistara Hai Kak Byumbrana. Sebelumnya mimin sampaikan bahwa ketersedian jadwal dan rute merupakan kebijakan penuh pihak PO ya. Mimin cek ketersediaan bus untuk rute Jakarta - Banjarnegara pada 3 Aagustus 2025 sudah tidak tersedia ya Kak. (1/2),1951415648762077591,,wachistara,in,,0,0,0,https://x.com/undefined/status/1951415648762077591,498496042,
1951413723245265227,Fri Aug 01 22:44:21 +0000 2025,0,Halooo minnn Min bus damri tujuan jakarta-banjarnegara untuk tgl 3 agustus 2025 tidak tersedia di traveloka kah? @traveloka,1951413723245265227,,,in,,0,3,0,https://x.com/undefined/status/1951413723245265227,1382820880628154370,
1951409606795862187,Fri Aug 01 22:28:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 2,1951409606795862187,,,in,,0,0,0,https://x.com/undefined/status/1951409606795862187,1897086723747876864,
1951362342647898526,Fri Aug 01 19:34:29 +0000 2025,0,@anakygsukajbjb @traveloka Selamat pagi Kak. Proses pembatalan tiket KA dapat dilakukan melalui aplikasi Access by KAI atau loket stasiun. Pembatalan karena keinginan penumpang dikenakan biaya administrasi 25% dari tarif awal dan dikembalikan sebesar 75%. Pengembalian dana (refund) secara transfer akan,1951365941788549588,,anakygsukajbjb,in,,0,1,0,https://x.com/undefined/status/1951365941788549588,516165629,
1951362342647898526,Fri Aug 01 19:26:33 +0000 2025,0,@anakygsukajbjb @KAI121 @anakygsukajbjb Untuk syarat dan ketentuannya bisa kamu cek pada link berikut: https://t.co/w481eD2c2M ya Kak. Semoga informasi dari mimin dapat membantu. Terima kasih. -IF (4/4),1951363942632268245,,anakygsukajbjb,in,,0,0,0,https://x.com/undefined/status/1951363942632268245,498496042,
1951362342647898526,Fri Aug 01 19:26:16 +0000 2025,0,@anakygsukajbjb @KAI121 @anakygsukajbjb Untuk info lebih lanjut terkait daftar stasiun cek di link ini https://t.co/xyupAJkhx0 atau kamu bisa langsung hubungi pihak PT KAI di nomor 021-121 ya. (2/4),1951363874499993980,,anakygsukajbjb,in,,0,0,0,https://x.com/undefined/status/1951363874499993980,498496042,
1951362342647898526,Fri Aug 01 19:26:12 +0000 2025,0,@anakygsukajbjb @KAI121 @anakygsukajbjb Selain itu kamu juga bisa melakukan refund melalui aplikasi KAI Access ya. (3/4),1951363854191174095,,anakygsukajbjb,in,,0,0,0,https://x.com/undefined/status/1951363854191174095,498496042,
1951362342647898526,Fri Aug 01 19:26:03 +0000 2025,0,@anakygsukajbjb @KAI121 @anakygsukajbjb Hai Kak untuk refund tiket kereta dapat dilakukan di stasiun yang ditentukan oleh PT KAI selambat-lambatnya 1 jam sebelum waktu keberangkatan dan akan terdapat biaya pembatalan 25% dari harga tiket. (1/4),1951363819697315964,,anakygsukajbjb,in,,0,0,0,https://x.com/undefined/status/1951363819697315964,498496042,
1951362342647898526,Fri Aug 01 19:20:11 +0000 2025,0,@KAI121 kalau saya beli tiket di @traveloka apa bisa dibatalkan? karna saya salah pilih bulan untuk keberangkatannya,1951362342647898526,,KAI121,in,,0,6,0,https://x.com/undefined/status/1951362342647898526,1298244208218664960,
1951335128694923646,Fri Aug 01 17:32:03 +0000 2025,0,Jelajahi https://t.co/4q45I8H5FE untuk petualangan Anda berikutnya dengan Traveloka!,1951335128694923646,,,in,,0,0,0,https://x.com/undefined/status/1951335128694923646,47607188,
1951312585539600776,Fri Aug 01 16:02:28 +0000 2025,0,gestun spaylater kredivo gopaylater tiktok paylater indodana yupcard credinex bca paylater livin jenius cimb bni danacicil allobank blibli akulaku traveloka tiketcom lazada all cc / kartu kredit credinex tokpedcard atome dll open ya kk #zonauang uyy,1951312585539600776,,,in,,0,0,0,https://x.com/undefined/status/1951312585539600776,1887294579839516672,
1951244276970684429,Fri Aug 01 16:00:53 +0000 2025,0,@traveloka Saya bukan agus,1951312184841216289,,traveloka,in,,0,0,0,https://x.com/undefined/status/1951312184841216289,1876304377180557312,
1951306629502443698,Fri Aug 01 15:38:48 +0000 2025,0,opeen terus gestun spaylater kredivo akulaku gopaylater indodana bca paylater all cc/kartu kredit credinex yup lazada tiketcom traveloka tiktok paylater atome allobank blibli paylater setiap hari start 25000 an aja #zonauang,1951306629502443698,,,in,,0,0,0,https://x.com/undefined/status/1951306629502443698,1887294579839516672,
1951303045045952918,Fri Aug 01 15:30:13 +0000 2025,0,@FerlidaS7560 @FerlidaS7560 Mimin meluncur ke DM ya. -AN,1951304470136234306,,FerlidaS7560,in,,0,0,0,https://x.com/undefined/status/1951304470136234306,498496042,
1951303910230204763,Fri Aug 01 15:28:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 19,1951303910230204763,,,in,,0,0,0,https://x.com/undefined/status/1951303910230204763,1897086723747876864,
1951303659096031680,Fri Aug 01 15:27:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 18,1951303659096031680,,,in,,0,0,0,https://x.com/undefined/status/1951303659096031680,1897086723747876864,
1951303045045952918,Fri Aug 01 15:24:34 +0000 2025,0,@traveloka min cek dm,1951303045045952918,,traveloka,in,,0,1,0,https://x.com/undefined/status/1951303045045952918,1798224913956024320,
1951188893186809897,Fri Aug 01 15:22:31 +0000 2025,0,@tegalfess di agoda sama traveloka nder cari aja,1951302531541508406,,tegalfess,in,,0,0,0,https://x.com/undefined/status/1951302531541508406,988046647,
1951298206169530623,Fri Aug 01 15:11:57 +0000 2025,0,@tanyakanrl tinggal buka traveloka cari hotel terdekat klau murah cari oyo aja ,1951299873850138961,,tanyakanrl,in,,0,0,0,https://x.com/undefined/status/1951299873850138961,1674704539860209664,
1951299744640410073,Fri Aug 01 15:11:27 +0000 2025,0,Hai kak yang cari gestun cc yup kredivo spaylater indodana traveloka jenius credinex dan lain lain cair instan aku open #zonauang 028,1951299744640410073,,,in,,0,0,0,https://x.com/undefined/status/1951299744640410073,2349543349,
